ticker,company_name,stock_exchange
SEAC,"SeaChange International, Inc.",NASDAQ
SEAS,"SeaWorld Entertainment, Inc.",NYSE
SEB,Seaboard Corporation,AMEX
SECO,Secoo Holding Limited,NASDAQ
SEDG,"SolarEdge Technologies, Inc.",NASDAQ
SEE,Sealed Air Corporation,NYSE
SEED,Origin Agritech Limited,NASDAQ
SEEL,"Seelos Therapeutics, Inc.",NASDAQ
SEIC,SEI Investments Company,NASDAQ
SELB,"Selecta Biosciences, Inc.",NASDAQ
SELF,"Global Self Storage, Inc.",NASDAQ
SEM,Select Medical Holdings Corporation,NYSE
SEMG,Semgroup Corporation,NYSE
SENEA,Seneca Foods Corp.,NASDAQ
SENEB,Seneca Foods Corp.,NASDAQ
SENS,"Senseonics Holdings, Inc.",AMEX
SERV,"ServiceMaster Global Holdings, Inc.",NYSE
SES,"Synthesis Energy Systems, Inc.",NASDAQ
SESN,"Sesen Bio, Inc.",NASDAQ
SF,Stifel Financial Corporation,NYSE
SF^A,Stifel Financial Corporation,NYSE
SFB,Stifel Financial Corporation,NYSE
SF^B,Stifel Financial Corporation,NYSE
SFBC,"Sound Financial Bancorp, Inc.",NASDAQ
SFBS,"ServisFirst Bancshares, Inc.",NASDAQ
SFE,"Safeguard Scientifics, Inc.",NYSE
SFET,Safe-T Group Ltd.,NASDAQ
SFIX,"Stitch Fix, Inc.",NASDAQ
SFL,Ship Finance International Limited,NYSE
SFLY,"Shutterfly, Inc.",NASDAQ
SFM,"Sprouts Farmers Market, Inc.",NASDAQ
SFNC,Simmons First National Corporation,NASDAQ
SFST,"Southern First Bancshares, Inc.",NASDAQ
SFUN,Fang Holdings Limited,NYSE
SG,"Sirius International Insurance Group, Ltd.",NASDAQ
SGA,"Saga Communications, Inc.",NASDAQ
SGB,Southwest Georgia Financial Corporation,AMEX
SGBX,"SG Blocks, Inc.",NASDAQ
SGC,"Superior Group of Companies, Inc.",NASDAQ
SGEN,"Seattle Genetics, Inc.",NASDAQ
SGH,"SMART Global Holdings, Inc.",NASDAQ
SGLB,"Sigma Labs, Inc.",NASDAQ
SGLBW,"Sigma Labs, Inc.",NASDAQ
SGMA,"SigmaTron International, Inc.",NASDAQ
SGMO,"Sangamo Therapeutics, Inc.",NASDAQ
SGMS,Scientific Games Corp,NASDAQ
SGOC,"SGOCO Group, Ltd",NASDAQ
SGRP,"SPAR Group, Inc.",NASDAQ
SGRY,"Surgery Partners, Inc.",NASDAQ
SGU,"Star Group, L.P.",NYSE
SHAK,"Shake Shack, Inc.",NYSE
SHBI,Shore Bancshares Inc,NASDAQ
SHEN,Shenandoah Telecommunications Co,NASDAQ
SHG,Shinhan Financial Group Co Ltd,NYSE
SHI,"SINOPEC Shangai Petrochemical Company, Ltd.",NYSE
SHIP,Seanergy Maritime Holdings Corp,NASDAQ
SHIPW,Seanergy Maritime Holdings Corp,NASDAQ
SHIPZ,Seanergy Maritime Holdings Corp,NASDAQ
SHLL,Tortoise Acquisition Corp.,NYSE
SHLL.U,Tortoise Acquisition Corp.,NYSE
SHLL.WS,Tortoise Acquisition Corp.,NYSE
SHLO,"Shiloh Industries, Inc.",NASDAQ
SHLX,"Shell Midstream Partners, L.P.",NYSE
SHO,"Sunstone Hotel Investors, Inc.",NYSE
SHO^E,"Sunstone Hotel Investors, Inc.",NYSE
SHO^F,"Sunstone Hotel Investors, Inc.",NYSE
SHOO,"Steven Madden, Ltd.",NASDAQ
SHOP,Shopify Inc.,NYSE
SHOS,"Sears Hometown and Outlet Stores, Inc.",NASDAQ
SHSP,"SharpSpring, Inc.",NASDAQ
SHV,iShares Short Treasury Bond ETF,NASDAQ
SHW,Sherwin-Williams Company (The),NYSE
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ
SIBN,"SI-BONE, Inc.",NASDAQ
SIC,"Select Interior Concepts, Inc.",NASDAQ
SID,National Steel Company,NYSE
SIEB,Siebert Financial Corp.,NASDAQ
SIEN,"Sientra, Inc.",NASDAQ
SIF,"SIFCO Industries, Inc.",AMEX
SIFY,Sify Technologies Limited,NASDAQ
SIG,Signet Jewelers Limited,NYSE
SIGA,SIGA Technologies Inc.,NASDAQ
SIGI,"Selective Insurance Group, Inc.",NASDAQ
SILC,Silicom Ltd,NASDAQ
SILK,"Silk Road Medical, Inc.",NASDAQ
SILV,SilverCrest Metals Inc.,AMEX
SIM,"Grupo Simec, S.A. de C.V.",AMEX
SIMO,Silicon Motion Technology Corporation,NASDAQ
SINA,Sina Corporation,NASDAQ
SINO,"Sino-Global Shipping America, Ltd.",NASDAQ
SINT,"SiNtx Technologies, Inc.",NASDAQ
SIRI,Sirius XM Holdings Inc.,NASDAQ
SITC,SITE Centers Corp.,NYSE
SITC^A,SITE Centers Corp.,NYSE
SITC^J,SITE Centers Corp.,NYSE
SITC^K,SITE Centers Corp.,NYSE
SITE,"SiteOne Landscape Supply, Inc.",NYSE
SITO,"SITO Mobile, Ltd.",NASDAQ
SIVB,SVB Financial Group,NASDAQ
SIX,Six Flags Entertainment Corporation New,NYSE
SJI,"South Jersey Industries, Inc.",NYSE
SJIU,"South Jersey Industries, Inc.",NYSE
SJM,J.M. Smucker Company (The),NYSE
SJR,Shaw Communications Inc.,NYSE
SJT,San Juan Basin Royalty Trust,NYSE
SJW,SJW Group,NYSE
SKIS,"Peak Resorts, Inc.",NASDAQ
SKM,"SK Telecom Co., Ltd.",NYSE
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,NASDAQ
SKT,"Tanger Factory Outlet Centers, Inc.",NYSE
SKX,"Skechers U.S.A., Inc.",NYSE
SKY,Skyline Champion Corporation,NYSE
SKYS,"Sky Solar Holdings, Ltd.",NASDAQ
SKYW,"SkyWest, Inc.",NASDAQ
SKYY,First Trust Cloud Computing ETF,NASDAQ
SLAB,"Silicon Laboratories, Inc.",NASDAQ
SLB,Schlumberger N.V.,NYSE
SLCA,"U.S. Silica Holdings, Inc.",NYSE
SLCT,"Select Bancorp, Inc.",NASDAQ
SLDB,Solid Biosciences Inc.,NASDAQ
SLF,Sun Life Financial Inc.,NYSE
SLG,SL Green Realty Corp,NYSE
SLGG,"Super League Gaming, Inc.",NASDAQ
SLG^I,SL Green Realty Corp,NYSE
SLGL,Sol-Gel Technologies Ltd.,NASDAQ
SLGN,Silgan Holdings Inc.,NASDAQ
SLIM,The Obesity ETF,NASDAQ
SLM,SLM Corporation,NASDAQ
SLMBP,SLM Corporation,NASDAQ
SLNG,"Stabilis Energy, Inc.",NASDAQ
SLNO,"Soleno Therapeutics, Inc.",NASDAQ
SLNOW,"Soleno Therapeutics, Inc.",NASDAQ
SLP,"Simulations Plus, Inc.",NASDAQ
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ
SLRC,Solar Capital Ltd.,NASDAQ
SLRX,"Salarius Pharmaceuticals, Inc.",NASDAQ
SLS,"SELLAS Life Sciences Group, Inc.",NASDAQ
SLVO,Credit Suisse AG,NASDAQ
SM,SM Energy Company,NYSE
SMAR,Smartsheet Inc.,NYSE
SMBC,"Southern Missouri Bancorp, Inc.",NASDAQ
SMBK,"SmartFinancial, Inc.",NASDAQ
SMCP,AlphaMark Actively Managed Small Cap ETF,NASDAQ
SMED,Sharps Compliance Corp.,NASDAQ
SMFG,Sumitomo Mitsui Financial Group Inc,NYSE
SMG,Scotts Miracle-Gro Company (The),NYSE
SMHI,SEACOR Marine Holdings Inc.,NYSE
SMIT,"Schmitt Industries, Inc.",NASDAQ
SMLP,"Summit Midstream Partners, LP",NYSE
SMM,Salient Midstream & MLP Fund,NYSE
SMMC,South Mountain Merger Corp.,NASDAQ
SMMCU,South Mountain Merger Corp.,NASDAQ
SMMCW,South Mountain Merger Corp.,NASDAQ
SMMF,"Summit Financial Group, Inc.",NASDAQ
SMMT,Summit Therapeutics plc,NASDAQ
SMP,"Standard Motor Products, Inc.",NYSE
SMPL,The Simply Good Foods Company,NASDAQ
SMRT,"Stein Mart, Inc.",NASDAQ
SMSI,"Smith Micro Software, Inc.",NASDAQ
SMTA,Spirit MTA REIT,NYSE
SMTC,Semtech Corporation,NASDAQ
SMTS,Sierra Metals Inc.,AMEX
SMTX,SMTC Corporation,NASDAQ
SNA,Snap-On Incorporated,NYSE
SNAP,Snap Inc.,NYSE
SNBR,Sleep Number Corporation,NASDAQ
SNCR,"Synchronoss Technologies, Inc.",NASDAQ
SND,"Smart Sand, Inc.",NASDAQ
SNDE,Sundance Energy Australia Limited,NASDAQ
SNDL,Sundial Growers Inc.,NASDAQ
SNDR,"Schneider National, Inc.",NYSE
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ
SNE,Sony Corp Ord,NYSE
SNES,"SenesTech, Inc.",NASDAQ
SNFCA,Security National Financial Corporation,NASDAQ
SNGX,"Soligenix, Inc.",NASDAQ
SNGXW,"Soligenix, Inc.",NASDAQ
SNH,Senior Housing Properties Trust,NASDAQ
SNHNI,Senior Housing Properties Trust,NASDAQ
SNHNL,Senior Housing Properties Trust,NASDAQ
SNLN,Highland/iBoxx Senior Loan ETF,NASDAQ
SNMP,Sanchez Midstream Partners LP,AMEX
SNN,"Smith & Nephew SNATS, Inc.",NYSE
SNNA,"Sienna Biopharmaceuticals, Inc.",NASDAQ
SNOA,"Sonoma Pharmaceuticals, Inc.",NASDAQ
SNOAW,"Sonoma Pharmaceuticals, Inc.",NASDAQ
SNP,China Petroleum & Chemical Corporation,NYSE
SNPS,"Synopsys, Inc.",NASDAQ
SNR,New Senior Investment Group Inc.,NYSE
SNSR,Global X Internet of Things ETF,NASDAQ
SNSS,"Sunesis Pharmaceuticals, Inc.",NASDAQ
SNV,Synovus Financial Corp.,NYSE
SNV^D,Synovus Financial Corp.,NYSE
SNV^E,Synovus Financial Corp.,NYSE
SNX,Synnex Corporation,NYSE
SNY,Sanofi,NASDAQ
SO,Southern Company (The),NYSE
SOCL,Global X Social Media ETF,NASDAQ
SOGO,Sogou Inc.,NYSE
SOHO,Sotherly Hotels Inc.,NASDAQ
SOHOB,Sotherly Hotels Inc.,NASDAQ
SOHON,Sotherly Hotels Inc.,NASDAQ
SOHOO,Sotherly Hotels Inc.,NASDAQ
SOHU,Sohu.com Limited,NASDAQ
SOI,"Solaris Oilfield Infrastructure, Inc.",NYSE
SOJA,Southern Company (The),NYSE
SOJB,Southern Company (The),NYSE
SOJC,Southern Company (The),NYSE
SOL,Renesola Ltd.,NYSE
SOLN,Southern Company (The),NYSE
SOLO,Electrameccanica Vehicles Corp. Ltd.,NASDAQ
SOLOW,Electrameccanica Vehicles Corp. Ltd.,NASDAQ
SOLY,"Soliton, Inc.",NASDAQ
SON,Sonoco Products Company,NYSE
SONA,"Southern National Bancorp of Virginia, Inc.",NASDAQ
SONG,Akazoo S.A.,NASDAQ
SONGW,Akazoo S.A.,NASDAQ
SONM,"Sonim Technologies, Inc.",NASDAQ
SONO,"Sonos, Inc.",NASDAQ
SOR,"Source Capital, Inc.",NYSE
SORL,"SORL Auto Parts, Inc.",NASDAQ
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ
SP,SP Plus Corporation,NASDAQ
SPAQ,Spartan Energy Acquisition Corp,NYSE
SPAQ.U,Spartan Energy Acquisition Corp,NYSE
SPAQ.WS,Spartan Energy Acquisition Corp,NYSE
SPAR,"Spartan Motors, Inc.",NASDAQ
SPB,"Spectrum Brands Holdings, Inc.",NYSE
SPCB,"SuperCom, Ltd.",NASDAQ
SPE,Special Opportunities Fund Inc.,NYSE
SPE^B,Special Opportunities Fund Inc.,NYSE
SPEX,Spherix Incorporated,NASDAQ
SPFI,"South Plains Financial, Inc.",NASDAQ
SPG,"Simon Property Group, Inc.",NYSE
SPGI,S&P Global Inc.,NYSE
SPG^J,"Simon Property Group, Inc.",NYSE
SPH,"Suburban Propane Partners, L.P.",NYSE
SPHS,"Sophiris Bio, Inc.",NASDAQ
SPI,"SPI Energy Co., Ltd.",NASDAQ
SPKE,"Spark Energy, Inc.",NASDAQ
SPKEP,"Spark Energy, Inc.",NASDAQ
SPLK,Splunk Inc.,NASDAQ
SPLP,Steel Partners Holdings LP,NYSE
SPLP^A,Steel Partners Holdings LP,NYSE
SPN,"Superior Energy Services, Inc.",NYSE
SPNE,SeaSpine Holdings Corporation,NASDAQ
SPNS,Sapiens International Corporation N.V.,NASDAQ
SPOK,"Spok Holdings, Inc.",NASDAQ
SPOT,Spotify Technology S.A.,NYSE
SPPI,"Spectrum Pharmaceuticals, Inc.",NASDAQ
SPR,"Spirit Aerosystems Holdings, Inc.",NYSE
SPRO,"Spero Therapeutics, Inc.",NASDAQ
SPRT,"support.com, Inc.",NASDAQ
SPSC,"SPS Commerce, Inc.",NASDAQ
SPTN,SpartanNash Company,NASDAQ
SPWH,"Sportsman&#39;s Warehouse Holdings, Inc.",NASDAQ
SPWR,SunPower Corporation,NASDAQ
SPXC,SPX Corporation,NYSE
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE
SQ,"Square, Inc.",NYSE
SQBG,"Sequential Brands Group, Inc.",NASDAQ
SQLV,Legg Mason Small-Cap Quality Value ETF,NASDAQ
SQM,Sociedad Quimica y Minera S.A.,NYSE
SQNS,Sequans Communications S.A.,NYSE
SQQQ,ProShares UltraPro Short QQQ,NASDAQ
SR,Spire Inc.,NYSE
SR^A,Spire Inc.,NYSE
SRAX,"SRAX, Inc.",NASDAQ
SRC,"Spirit Realty Capital, Inc.",NYSE
SRC^A,"Spirit Realty Capital, Inc.",NYSE
SRCE,1st Source Corporation,NASDAQ
SRCI,SRC Energy Inc.,AMEX
SRCL,"Stericycle, Inc.",NASDAQ
SRDX,"Surmodics, Inc.",NASDAQ
SRE,Sempra Energy,NYSE
SREA,Sempra Energy,NYSE
SRE^A,Sempra Energy,NYSE
SRE^B,Sempra Energy,NYSE
SRET,Global X SuperDividend REIT ETF,NASDAQ
SREV,"ServiceSource International, Inc.",NASDAQ
SRF,Cushing Energy Income Fund (The),NYSE
SRG,Seritage Growth Properties,NYSE
SRG^A,Seritage Growth Properties,NYSE
SRI,"Stoneridge, Inc.",NYSE
SRL,Scully Royalty Ltd.,NYSE
SRLP,Sprague Resources LP,NYSE
SRNE,"Sorrento Therapeutics, Inc.",NASDAQ
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ
SRRA,"Sierra Oncology, Inc.",NASDAQ
SRRK,Scholar Rock Holding Corporation,NASDAQ
SRT,"StarTek, Inc.",NYSE
SRTS,"Sensus Healthcare, Inc.",NASDAQ
SRTSW,"Sensus Healthcare, Inc.",NASDAQ
SRV,Cushing MLP & Infrastructure Total Return Fund,NYSE
SRVA,"SIRVA, Inc.",NASDAQ
SSB,South State Corporation,NASDAQ
SSBI,Summit State Bank,NASDAQ
SSD,"Simpson Manufacturing Company, Inc.",NYSE
SSFN,Stewardship Financial Corp,NASDAQ
SSI,"Stage Stores, Inc.",NYSE
SSKN,"Strata Skin Sciences, Inc.",NASDAQ
SSL,Sasol Ltd.,NYSE
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ
SSNT,"SilverSun Technologies, Inc.",NASDAQ
SSP,E.W. Scripps Company (The),NASDAQ
SSPKU,Silver Spike Acquisition Corp.,NASDAQ
SSRM,SSR Mining Inc.,NASDAQ
SSSS,Sutter Rock Capital Corp.,NASDAQ
SSTI,"ShotSpotter, Inc.",NASDAQ
SSTK,"Shutterstock, Inc.",NYSE
SSW,Seaspan Corporation,NYSE
SSWA,Seaspan Corporation,NYSE
SSW^D,Seaspan Corporation,NYSE
SSW^E,Seaspan Corporation,NYSE
SSW^G,Seaspan Corporation,NYSE
SSW^H,Seaspan Corporation,NYSE
SSW^I,Seaspan Corporation,NYSE
SSY,"SunLink Health Systems, Inc.",AMEX
SSYS,"Stratasys, Ltd.",NASDAQ
ST,Sensata Technologies Holding plc,NYSE
STAA,STAAR Surgical Company,NASDAQ
STAF,"Staffing 360 Solutions, Inc.",NASDAQ
STAG,"Stag Industrial, Inc.",NYSE
STAG^C,"Stag Industrial, Inc.",NYSE
STAR,iStar Inc.,NYSE
STAR^D,iStar Inc.,NYSE
STAR^G,iStar Inc.,NYSE
STAR^I,iStar Inc.,NYSE
STAY,"Extended Stay America, Inc.",NASDAQ
STBA,"S&T Bancorp, Inc.",NASDAQ
STC,Stewart Information Services Corporation,NYSE
STCN,"Steel Connect, Inc.",NASDAQ
STE,STERIS plc,NYSE
STFC,State Auto Financial Corporation,NASDAQ
STG,Sunlands Technology Group,NYSE
STI,"SunTrust Banks, Inc.",NYSE
STI^A,"SunTrust Banks, Inc.",NYSE
STIM,"Neuronetics, Inc.",NASDAQ
STK,"Columbia Seligman Premium Technology Growth Fund, Inc",NYSE
STKL,"SunOpta, Inc.",NASDAQ
STKS,"The ONE Group Hospitality, Inc.",NASDAQ
STL,Sterling Bancorp,NYSE
STL^A,Sterling Bancorp,NYSE
STLD,"Steel Dynamics, Inc.",NASDAQ
STM,STMicroelectronics N.V.,NYSE
STML,"Stemline Therapeutics, Inc.",NASDAQ
STMP,Stamps.com Inc.,NASDAQ
STN,Stantec Inc,NYSE
STND,Standard AVB Financial Corp.,NASDAQ
STNE,StoneCo Ltd.,NASDAQ
STNG,Scorpio Tankers Inc.,NYSE
STNL,Sentinel Energy Services Inc.,NASDAQ
STNLU,Sentinel Energy Services Inc.,NASDAQ
STNLW,Sentinel Energy Services Inc.,NASDAQ
STOK,"Stoke Therapeutics, Inc.",NASDAQ
STON,StoneMor Partners L.P.,NYSE
STOR,STORE Capital Corporation,NYSE
STPP,Barclays PLC,NASDAQ
STRA,"Strategic Education, Inc.",NASDAQ
STRL,Sterling Construction Company Inc,NASDAQ
STRM,"Streamline Health Solutions, Inc.",NASDAQ
STRO,"Sutro Biopharma, Inc.",NASDAQ
STRS,Stratus Properties Inc.,NASDAQ
STRT,Strattec Security Corporation,NASDAQ
STT,State Street Corporation,NYSE
STT^C,State Street Corporation,NYSE
STT^D,State Street Corporation,NYSE
STT^E,State Street Corporation,NYSE
STT^G,State Street Corporation,NYSE
STWD,"STARWOOD PROPERTY TRUST, INC.",NYSE
STX,Seagate Technology PLC,NASDAQ
STXB,"Spirit of Texas Bancshares, Inc.",NASDAQ
STXS,"Stereotaxis, Inc.",AMEX
STZ,Constellation Brands Inc,NYSE
STZ.B,Constellation Brands Inc,NYSE
SU,Suncor Energy Inc.,NYSE
SUI,"Sun Communities, Inc.",NYSE
SUM,"Summit Materials, Inc.",NYSE
SUMR,"Summer Infant, Inc.",NASDAQ
SUN,Sunoco LP,NYSE
SUNS,Solar Senior Capital Ltd.,NASDAQ
SUNW,"Sunworks, Inc.",NASDAQ
SUP,"Superior Industries International, Inc.",NYSE
SUPN,"Supernus Pharmaceuticals, Inc.",NASDAQ
SUPV,Grupo Supervielle S.A.,NYSE
SURF,"Surface Oncology, Inc.",NASDAQ
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,NASDAQ
SUSC,iShares ESG USD Corporate Bond ETF,NASDAQ
SUSL,iShares ESG MSCI USA Leaders ETF,NASDAQ
SUZ,Suzano S.A.,NYSE
SVA,"Sinovac Biotech, Ltd.",NASDAQ
SVBI,Severn Bancorp Inc,NASDAQ
SVM,Silvercorp Metals Inc.,AMEX
SVMK,SVMK Inc.,NASDAQ
SVRA,"Savara, Inc.",NASDAQ
SVT,"Servotronics, Inc.",AMEX
SVVC,"Firsthand Technology Value Fund, Inc.",NASDAQ
SWAV,"ShockWave Medical, Inc.",NASDAQ
SWCH,"Switch, Inc.",NYSE
SWI,SolarWinds Corporation,NYSE
SWIR,"Sierra Wireless, Inc.",NASDAQ
SWJ,"Stanley Black & Decker, Inc.",NYSE
SWK,"Stanley Black & Decker, Inc.",NYSE
SWKS,"Skyworks Solutions, Inc.",NASDAQ
SWM,"Schweitzer-Mauduit International, Inc.",NYSE
SWN,Southwestern Energy Company,NYSE
SWP,"Stanley Black & Decker, Inc.",NYSE
SWTX,"SpringWorks Therapeutics, Inc.",NASDAQ
SWX,"Southwest Gas Holdings, Inc.",NYSE
SWZ,"Swiss Helvetia Fund, Inc. (The)",NYSE
SXC,"SunCoke Energy, Inc.",NYSE
SXI,Standex International Corporation,NYSE
SXT,Sensient Technologies Corporation,NYSE
SXTC,"China SXT Pharmaceuticals, Inc.",NASDAQ
SY,So-Young International Inc.,NASDAQ
SYBT,"Stock Yards Bancorp, Inc.",NASDAQ
SYBX,"Synlogic, Inc.",NASDAQ
SYF,Synchrony Financial,NYSE
SYK,Stryker Corporation,NYSE
SYKE,"Sykes Enterprises, Incorporated",NASDAQ
SYMC,Symantec Corporation,NASDAQ
SYN,"Synthetic Biologics, Inc",AMEX
SYNA,Synaptics Incorporated,NASDAQ
SYNC,"Synacor, Inc.",NASDAQ
SYNH,"Syneos Health, Inc.",NASDAQ
SYNL,Synalloy Corporation,NASDAQ
SYPR,"Sypris Solutions, Inc.",NASDAQ
SYRS,"Syros Pharmaceuticals, Inc.",NASDAQ
SYX,Systemax Inc.,NYSE
SYY,Sysco Corporation,NYSE
SZC,Cushing Renaissance Fund (The),NYSE
T,AT&T Inc.,NYSE
TA,TravelCenters of America Inc.,NASDAQ
TAC,TransAlta Corporation,NYSE
TACO,"Del Taco Restaurants, Inc.",NASDAQ
TACOW,"Del Taco Restaurants, Inc.",NASDAQ
TACT,TransAct Technologies Incorporated,NASDAQ
TAIT,Taitron Components Incorporated,NASDAQ
TAK,Takeda Pharmaceutical Company Limited,NYSE
TAL,TAL Education Group,NYSE
TALO,"Talos Energy, Inc.",NYSE
TALO.WS,"Talos Energy, Inc.",AMEX
TANH,Tantech Holdings Ltd.,NASDAQ
TANNI,TravelCenters of America Inc.,NASDAQ
TANNL,TravelCenters of America Inc.,NASDAQ
TANNZ,TravelCenters of America Inc.,NASDAQ
TAOP,Taoping Inc.,NASDAQ
TAP,Molson Coors Brewing Company,NYSE
TAP.A,Molson Coors Brewing Company,NYSE
TAPR,Barclays PLC,NASDAQ
TARO,Taro Pharmaceutical Industries Ltd.,NYSE
TAST,"Carrols Restaurant Group, Inc.",NASDAQ
TAT,Transatlantic Petroleum Ltd,AMEX
TATT,TAT Technologies Ltd.,NASDAQ
TAYD,"Taylor Devices, Inc.",NASDAQ
TBB,AT&T Inc.,NYSE
TBBK,"The Bancorp, Inc.",NASDAQ
TBC,AT&T Inc.,NYSE
TBI,"TrueBlue, Inc.",NYSE
TBIO,"Translate Bio, Inc.",NASDAQ
TBK,"Triumph Bancorp, Inc.",NASDAQ
TBLT,"ToughBuilt Industries, Inc.",NASDAQ
TBLTU,"ToughBuilt Industries, Inc.",NASDAQ
TBLTW,"ToughBuilt Industries, Inc.",NASDAQ
TBNK,Territorial Bancorp Inc.,NASDAQ
TBPH,"Theravance Biopharma, Inc.",NASDAQ
TC,TuanChe Limited,NASDAQ
TCBI,"Texas Capital Bancshares, Inc.",NASDAQ
TCBIL,"Texas Capital Bancshares, Inc.",NASDAQ
TCBIP,"Texas Capital Bancshares, Inc.",NASDAQ
TCBK,TriCo Bancshares,NASDAQ
TCCO,Technical Communications Corporation,NASDAQ
TCDA,"Tricida, Inc.",NASDAQ
TCF,TCF Financial Corporation,NASDAQ
TCFC,The Community Financial Corporation,NASDAQ
TCFCP,TCF Financial Corporation,NASDAQ
TCGP,The Carlyle Group L.P.,NASDAQ
TCI,"Transcontinental Realty Investors, Inc.",NYSE
TCMD,"Tactile Systems Technology, Inc.",NASDAQ
TCO,"Taubman Centers, Inc.",NYSE
TCO^J,"Taubman Centers, Inc.",NYSE
TCO^K,"Taubman Centers, Inc.",NYSE
TCON,"TRACON Pharmaceuticals, Inc.",NASDAQ
TCP,"TC PipeLines, LP",NYSE
TCPC,BlackRock TCP Capital Corp.,NASDAQ
TCRD,"THL Credit, Inc.",NASDAQ
TCRR,TCR2 Therapeutics Inc.,NASDAQ
TCRW,"THL Credit, Inc.",NYSE
TCRZ,"THL Credit, Inc.",NYSE
TCS,Container Store (The),NYSE
TCX,Tucows Inc.,NASDAQ
TD,Toronto Dominion Bank (The),NYSE
TDA,"Telephone and Data Systems, Inc.",NYSE
TDAC,Trident Acquisitions Corp.,NASDAQ
TDACU,Trident Acquisitions Corp.,NASDAQ
TDACW,Trident Acquisitions Corp.,NASDAQ
TDC,Teradata Corporation,NYSE
TDE,"Telephone and Data Systems, Inc.",NYSE
TDF,"Templeton Dragon Fund, Inc.",NYSE
TDG,Transdigm Group Incorporated,NYSE
TDI,"Telephone and Data Systems, Inc.",NYSE
TDIV,First Trust NASDAQ Technology Dividend Index Fund,NASDAQ
TDJ,"Telephone and Data Systems, Inc.",NYSE
TDOC,"Teladoc Health, Inc.",NYSE
TDS,"Telephone and Data Systems, Inc.",NYSE
TDW,Tidewater Inc.,NYSE
TDW.WS,Tidewater Inc.,AMEX
TDW.WS.A,Tidewater Inc.,NYSE
TDW.WS.B,Tidewater Inc.,NYSE
TDY,Teledyne Technologies Incorporated,NYSE
TEAF,Tortoise Essential Assets Income Term Fund,NYSE
TEAM,Atlassian Corporation Plc,NASDAQ
TECD,Tech Data Corporation,NASDAQ
TECH,Bio-Techne Corp,NASDAQ
TECK,Teck Resources Ltd,NYSE
TECTP,"Tectonic Financial, Inc.",NASDAQ
TEDU,"Tarena International, Inc.",NASDAQ
TEF,Telefonica SA,NYSE
TEI,"Templeton Emerging Markets Income Fund, Inc.",NYSE
TEL,TE Connectivity Ltd.,NYSE
TELL,Tellurian Inc.,NASDAQ
TEN,Tenneco Inc.,NYSE
TENB,"Tenable Holdings, Inc.",NASDAQ
TENX,"Tenax Therapeutics, Inc.",NASDAQ
TEO,Telecom Argentina Stet - France Telecom S.A.,NYSE
TER,"Teradyne, Inc.",NASDAQ
TERP,"TerraForm Power, Inc.",NASDAQ
TESS,TESSCO Technologies Incorporated,NASDAQ
TEUM,Pareteum Corporation,NASDAQ
TEVA,Teva Pharmaceutical Industries Limited,NYSE
TEX,Terex Corporation,NYSE
TFSL,TFS Financial Corporation,NASDAQ
TFX,Teleflex Incorporated,NYSE
TG,Tredegar Corporation,NYSE
TGA,TransGlobe Energy Corporation,NASDAQ
TGB,Taseko Mines Limited,AMEX
TGC,"Tengasco, Inc.",AMEX
TGE,"Tallgrass Energy, LP",NYSE
TGEN,Tecogen Inc.,NASDAQ
TGH,Textainer Group Holdings Limited,NYSE
TGI,"Triumph Group, Inc.",NYSE
TGLS,Tecnoglass Inc.,NASDAQ
TGNA,TEGNA Inc.,NYSE
TGP,Teekay LNG Partners L.P.,NYSE
TGP^A,Teekay LNG Partners L.P.,NYSE
TGP^B,Teekay LNG Partners L.P.,NYSE
TGS,Transportadora De Gas Sa Ord B,NYSE
TGT,Target Corporation,NYSE
TGTX,"TG Therapeutics, Inc.",NASDAQ
TH,Target Hospitality Corp.,NASDAQ
THBRU,"Thunder Bridge Acquisition II, Ltd.",NASDAQ
THC,Tenet Healthcare Corporation,NYSE
THCA,Tuscan Holdings Corp. II,NASDAQ
THCAU,Tuscan Holdings Corp. II,NASDAQ
THCAW,Tuscan Holdings Corp. II,NASDAQ
THCB,Tuscan Holdings Corp.,NASDAQ
THCBU,Tuscan Holdings Corp.,NASDAQ
THCBW,Tuscan Holdings Corp.,NASDAQ
THFF,First Financial Corporation Indiana,NASDAQ
THG,"The Hanover Insurance Group, Inc.",NYSE
THGA,"The Hanover Insurance Group, Inc.",NYSE
THM,International Tower Hill Mines Ltd,AMEX
THO,"Thor Industries, Inc.",NYSE
THOR,"Synthorx, Inc.",NASDAQ
THQ,Tekla Healthcare Opportunies Fund,NYSE
THR,"Thermon Group Holdings, Inc.",NYSE
THRM,Gentherm Inc,NASDAQ
THS,"Treehouse Foods, Inc.",NYSE
THW,Tekla World Healthcare Fund,NYSE
THWWW,Target Hospitality Corp.,NASDAQ
